sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00002915,valid,valid-00004-of-00006.parquet,5,49,2915,XC156265.wav,snobun,218
valid:00002916,valid,valid-00004-of-00006.parquet,5,50,2916,XC167353.wav,snobun,218
valid:00002917,valid,valid-00004-of-00006.parquet,5,51,2917,XC16884.wav,snobun,218
valid:00002918,valid,valid-00004-of-00006.parquet,5,52,2918,XC203506.wav,snobun,218
valid:00002919,valid,valid-00004-of-00006.parquet,5,53,2919,XC299754.wav,snobun,218
valid:00002920,valid,valid-00004-of-00006.parquet,5,54,2920,XC299835.wav,snobun,218
valid:00002921,valid,valid-00004-of-00006.parquet,5,55,2921,XC301861.wav,snobun,218
valid:00002922,valid,valid-00004-of-00006.parquet,5,56,2922,XC301862.wav,snobun,218
valid:00002923,valid,valid-00004-of-00006.parquet,5,57,2923,XC322092.wav,snobun,218
valid:00002924,valid,valid-00004-of-00006.parquet,5,58,2924,XC322094.wav,snobun,218
valid:00002925,valid,valid-00004-of-00006.parquet,5,59,2925,XC322095.wav,snobun,218
valid:00002926,valid,valid-00004-of-00006.parquet,5,60,2926,XC353799.wav,snobun,218
valid:00002927,valid,valid-00004-of-00006.parquet,5,61,2927,XC354987.wav,snobun,218
valid:00002928,valid,valid-00004-of-00006.parquet,5,62,2928,XC354997.wav,snobun,218
valid:00002929,valid,valid-00004-of-00006.parquet,5,63,2929,XC388702.wav,snobun,218
valid:00002930,valid,valid-00004-of-00006.parquet,5,64,2930,XC397436.wav,snobun,218
valid:00002931,valid,valid-00004-of-00006.parquet,5,65,2931,XC412756.wav,snobun,218
valid:00002932,valid,valid-00004-of-00006.parquet,5,66,2932,XC416067.wav,snobun,218
valid:00002933,valid,valid-00004-of-00006.parquet,5,67,2933,XC416068.wav,snobun,218
valid:00002934,valid,valid-00004-of-00006.parquet,5,68,2934,XC423508.wav,snobun,218
valid:00002935,valid,valid-00004-of-00006.parquet,5,69,2935,XC432740.wav,snobun,218
valid:00002936,valid,valid-00004-of-00006.parquet,5,70,2936,XC438858.wav,snobun,218
valid:00002937,valid,valid-00004-of-00006.parquet,5,71,2937,XC441480.wav,snobun,218
valid:00002938,valid,valid-00004-of-00006.parquet,5,72,2938,XC487556.wav,snobun,218
valid:00002939,valid,valid-00004-of-00006.parquet,5,73,2939,XC487557.wav,snobun,218
valid:00002940,valid,valid-00004-of-00006.parquet,5,74,2940,XC487558.wav,snobun,218
valid:00002941,valid,valid-00004-of-00006.parquet,5,75,2941,XC487582.wav,snobun,218
valid:00002942,valid,valid-00004-of-00006.parquet,5,76,2942,XC487583.wav,snobun,218
valid:00002943,valid,valid-00004-of-00006.parquet,5,77,2943,XC487584.wav,snobun,218
valid:00002944,valid,valid-00004-of-00006.parquet,5,78,2944,XC503007.wav,snobun,218
valid:00002945,valid,valid-00004-of-00006.parquet,5,79,2945,XC173139.wav,snogoo,219
valid:00002946,valid,valid-00004-of-00006.parquet,5,80,2946,XC173140.wav,snogoo,219
valid:00002947,valid,valid-00004-of-00006.parquet,5,81,2947,XC362116.wav,snogoo,219
valid:00002948,valid,valid-00004-of-00006.parquet,5,82,2948,XC362119.wav,snogoo,219
valid:00002949,valid,valid-00004-of-00006.parquet,5,83,2949,XC362121.wav,snogoo,219
valid:00002950,valid,valid-00004-of-00006.parquet,5,84,2950,XC391747.wav,snogoo,219
valid:00002951,valid,valid-00004-of-00006.parquet,5,85,2951,XC392249.wav,snogoo,219
valid:00002952,valid,valid-00004-of-00006.parquet,5,86,2952,XC392250.wav,snogoo,219
valid:00002953,valid,valid-00004-of-00006.parquet,5,87,2953,XC393000.wav,snogoo,219
valid:00002954,valid,valid-00004-of-00006.parquet,5,88,2954,XC481272.wav,snogoo,219
valid:00002955,valid,valid-00004-of-00006.parquet,5,89,2955,XC123667.wav,solsan,220
valid:00002956,valid,valid-00004-of-00006.parquet,5,90,2956,XC152419.wav,solsan,220
valid:00002957,valid,valid-00005-of-00006.parquet,0,0,2957,XC152766.wav,solsan,220
valid:00002958,valid,valid-00005-of-00006.parquet,0,1,2958,XC152799.wav,solsan,220
valid:00002959,valid,valid-00005-of-00006.parquet,0,2,2959,XC153618.wav,solsan,220
valid:00002960,valid,valid-00005-of-00006.parquet,0,3,2960,XC154442.wav,solsan,220
valid:00002961,valid,valid-00005-of-00006.parquet,0,4,2961,XC154443.wav,solsan,220
valid:00002962,valid,valid-00005-of-00006.parquet,0,5,2962,XC154797.wav,solsan,220
valid:00002963,valid,valid-00005-of-00006.parquet,0,6,2963,XC17025.wav,solsan,220
valid:00002964,valid,valid-00005-of-00006.parquet,0,7,2964,XC277116.wav,solsan,220
valid:00002965,valid,valid-00005-of-00006.parquet,0,8,2965,XC283156.wav,solsan,220
valid:00002966,valid,valid-00005-of-00006.parquet,0,9,2966,XC283157.wav,solsan,220
valid:00002967,valid,valid-00005-of-00006.parquet,0,10,2967,XC288437.wav,solsan,220
valid:00002968,valid,valid-00005-of-00006.parquet,0,11,2968,XC298396.wav,solsan,220
valid:00002969,valid,valid-00005-of-00006.parquet,0,12,2969,XC323489.wav,solsan,220
valid:00002970,valid,valid-00005-of-00006.parquet,0,13,2970,XC323490.wav,solsan,220
valid:00002971,valid,valid-00005-of-00006.parquet,0,14,2971,XC430275.wav,solsan,220
valid:00002972,valid,valid-00005-of-00006.parquet,0,15,2972,XC492163.wav,solsan,220
valid:00002973,valid,valid-00005-of-00006.parquet,0,16,2973,XC498723.wav,solsan,220
valid:00002974,valid,valid-00005-of-00006.parquet,0,17,2974,XC498728.wav,solsan,220
valid:00002975,valid,valid-00005-of-00006.parquet,0,18,2975,XC142619.wav,sonspa,221
valid:00002976,valid,valid-00005-of-00006.parquet,0,19,2976,XC142621.wav,sonspa,221
valid:00002977,valid,valid-00005-of-00006.parquet,0,20,2977,XC163211.wav,sonspa,221
valid:00002978,valid,valid-00005-of-00006.parquet,0,21,2978,XC183355.wav,sonspa,221
valid:00002979,valid,valid-00005-of-00006.parquet,0,22,2979,XC188370.wav,sonspa,221
valid:00002980,valid,valid-00005-of-00006.parquet,0,23,2980,XC205810.wav,sonspa,221
valid:00002981,valid,valid-00005-of-00006.parquet,0,24,2981,XC253526.wav,sonspa,221
valid:00002982,valid,valid-00005-of-00006.parquet,0,25,2982,XC306748.wav,sonspa,221
valid:00002983,valid,valid-00005-of-00006.parquet,0,26,2983,XC413798.wav,sonspa,221
valid:00002984,valid,valid-00005-of-00006.parquet,0,27,2984,XC413799.wav,sonspa,221
valid:00002985,valid,valid-00005-of-00006.parquet,0,28,2985,XC417336.wav,sonspa,221
valid:00002986,valid,valid-00005-of-00006.parquet,0,29,2986,XC461612.wav,sonspa,221
valid:00002987,valid,valid-00005-of-00006.parquet,0,30,2987,XC467022.wav,sonspa,221
valid:00002988,valid,valid-00005-of-00006.parquet,0,31,2988,XC102973.wav,sora,222
valid:00002989,valid,valid-00005-of-00006.parquet,0,32,2989,XC107690.wav,sora,222
valid:00002990,valid,valid-00005-of-00006.parquet,0,33,2990,XC109542.wav,sora,222
valid:00002991,valid,valid-00005-of-00006.parquet,0,34,2991,XC111153.wav,sora,222
valid:00002992,valid,valid-00005-of-00006.parquet,0,35,2992,XC111154.wav,sora,222
valid:00002993,valid,valid-00005-of-00006.parquet,0,36,2993,XC111155.wav,sora,222
valid:00002994,valid,valid-00005-of-00006.parquet,0,37,2994,XC177649.wav,sora,222
valid:00002995,valid,valid-00005-of-00006.parquet,0,38,2995,XC215677.wav,sora,222
valid:00002996,valid,valid-00005-of-00006.parquet,0,39,2996,XC215678.wav,sora,222
valid:00002997,valid,valid-00005-of-00006.parquet,0,40,2997,XC266626.wav,sora,222
valid:00002998,valid,valid-00005-of-00006.parquet,0,41,2998,XC354998.wav,sora,222
valid:00002999,valid,valid-00005-of-00006.parquet,0,42,2999,XC355000.wav,sora,222
valid:00003000,valid,valid-00005-of-00006.parquet,0,43,3000,XC368635.wav,sora,222
valid:00003001,valid,valid-00005-of-00006.parquet,0,44,3001,XC413573.wav,sora,222
valid:00003002,valid,valid-00005-of-00006.parquet,0,45,3002,XC504856.wav,sora,222
valid:00003003,valid,valid-00005-of-00006.parquet,0,46,3003,XC153616.wav,sposan,223
valid:00003004,valid,valid-00005-of-00006.parquet,0,47,3004,XC153624.wav,sposan,223
valid:00003005,valid,valid-00005-of-00006.parquet,0,48,3005,XC154439.wav,sposan,223
valid:00003006,valid,valid-00005-of-00006.parquet,0,49,3006,XC154789.wav,sposan,223
valid:00003007,valid,valid-00005-of-00006.parquet,0,50,3007,XC172624.wav,sposan,223
valid:00003008,valid,valid-00005-of-00006.parquet,0,51,3008,XC211173.wav,sposan,223
valid:00003009,valid,valid-00005-of-00006.parquet,0,52,3009,XC278362.wav,sposan,223
valid:00003010,valid,valid-00005-of-00006.parquet,0,53,3010,XC278363.wav,sposan,223
valid:00003011,valid,valid-00005-of-00006.parquet,0,54,3011,XC31322.wav,sposan,223
valid:00003012,valid,valid-00005-of-00006.parquet,0,55,3012,XC31323.wav,sposan,223
valid:00003013,valid,valid-00005-of-00006.parquet,0,56,3013,XC104527.wav,spotow,224
valid:00003014,valid,valid-00005-of-00006.parquet,0,57,3014,XC104528.wav,spotow,224
valid:00003015,valid,valid-00005-of-00006.parquet,0,58,3015,XC131543.wav,spotow,224
valid:00003016,valid,valid-00005-of-00006.parquet,0,59,3016,XC131544.wav,spotow,224
valid:00003017,valid,valid-00005-of-00006.parquet,0,60,3017,XC172198.wav,spotow,224
valid:00003018,valid,valid-00005-of-00006.parquet,0,61,3018,XC179496.wav,spotow,224
valid:00003019,valid,valid-00005-of-00006.parquet,0,62,3019,XC205423.wav,spotow,224
valid:00003020,valid,valid-00005-of-00006.parquet,0,63,3020,XC205870.wav,spotow,224
valid:00003021,valid,valid-00005-of-00006.parquet,0,64,3021,XC252369.wav,spotow,224
valid:00003022,valid,valid-00005-of-00006.parquet,0,65,3022,XC254464.wav,spotow,224
valid:00003023,valid,valid-00005-of-00006.parquet,0,66,3023,XC254549.wav,spotow,224
valid:00003024,valid,valid-00005-of-00006.parquet,0,67,3024,XC317090.wav,spotow,224
valid:00003025,valid,valid-00005-of-00006.parquet,0,68,3025,XC492745.wav,spotow,224
valid:00003026,valid,valid-00005-of-00006.parquet,0,69,3026,XC109653.wav,stejay,225
valid:00003027,valid,valid-00005-of-00006.parquet,0,70,3027,XC109654.wav,stejay,225
valid:00003028,valid,valid-00005-of-00006.parquet,0,71,3028,XC110259.wav,stejay,225
valid:00003029,valid,valid-00005-of-00006.parquet,0,72,3029,XC110261.wav,stejay,225
valid:00003030,valid,valid-00005-of-00006.parquet,0,73,3030,XC110262.wav,stejay,225
valid:00003031,valid,valid-00005-of-00006.parquet,0,74,3031,XC154195.wav,stejay,225
valid:00003032,valid,valid-00005-of-00006.parquet,0,75,3032,XC172197.wav,stejay,225
valid:00003033,valid,valid-00005-of-00006.parquet,0,76,3033,XC172421.wav,stejay,225
valid:00003034,valid,valid-00005-of-00006.parquet,0,77,3034,XC172422.wav,stejay,225
valid:00003035,valid,valid-00005-of-00006.parquet,0,78,3035,XC235064.wav,stejay,225
valid:00003036,valid,valid-00005-of-00006.parquet,0,79,3036,XC355086.wav,stejay,225
valid:00003037,valid,valid-00005-of-00006.parquet,0,80,3037,XC355087.wav,stejay,225
valid:00003038,valid,valid-00005-of-00006.parquet,0,81,3038,XC456267.wav,stejay,225
valid:00003039,valid,valid-00005-of-00006.parquet,0,82,3039,XC456269.wav,stejay,225
valid:00003040,valid,valid-00005-of-00006.parquet,0,83,3040,XC456270.wav,stejay,225
valid:00003041,valid,valid-00005-of-00006.parquet,0,84,3041,XC456271.wav,stejay,225
valid:00003042,valid,valid-00005-of-00006.parquet,0,85,3042,XC490931.wav,stejay,225
valid:00003043,valid,valid-00005-of-00006.parquet,0,86,3043,XC355088.wav,swahaw,226
valid:00003044,valid,valid-00005-of-00006.parquet,0,87,3044,XC355089.wav,swahaw,226
valid:00003045,valid,valid-00005-of-00006.parquet,0,88,3045,XC355090.wav,swahaw,226
valid:00003046,valid,valid-00005-of-00006.parquet,0,89,3046,XC368071.wav,swahaw,226
valid:00003047,valid,valid-00005-of-00006.parquet,0,90,3047,XC493363.wav,swahaw,226
valid:00003048,valid,valid-00005-of-00006.parquet,0,91,3048,XC495329.wav,swahaw,226
valid:00003049,valid,valid-00005-of-00006.parquet,0,92,3049,XC133319.wav,swaspa,227
valid:00003050,valid,valid-00005-of-00006.parquet,0,93,3050,XC140231.wav,swaspa,227
valid:00003051,valid,valid-00005-of-00006.parquet,0,94,3051,XC140240.wav,swaspa,227
valid:00003052,valid,valid-00005-of-00006.parquet,0,95,3052,XC175231.wav,swaspa,227
valid:00003053,valid,valid-00005-of-00006.parquet,0,96,3053,XC178137.wav,swaspa,227
valid:00003054,valid,valid-00005-of-00006.parquet,0,97,3054,XC216434.wav,swaspa,227
valid:00003055,valid,valid-00005-of-00006.parquet,0,98,3055,XC216437.wav,swaspa,227
valid:00003056,valid,valid-00005-of-00006.parquet,0,99,3056,XC260187.wav,swaspa,227
valid:00003057,valid,valid-00005-of-00006.parquet,1,0,3057,XC31088.wav,swaspa,227
valid:00003058,valid,valid-00005-of-00006.parquet,1,1,3058,XC31090.wav,swaspa,227
valid:00003059,valid,valid-00005-of-00006.parquet,1,2,3059,XC31263.wav,swaspa,227
valid:00003060,valid,valid-00005-of-00006.parquet,1,3,3060,XC31264.wav,swaspa,227
valid:00003061,valid,valid-00005-of-00006.parquet,1,4,3061,XC31265.wav,swaspa,227
valid:00003062,valid,valid-00005-of-00006.parquet,1,5,3062,XC31268.wav,swaspa,227
valid:00003063,valid,valid-00005-of-00006.parquet,1,6,3063,XC360977.wav,swaspa,227
valid:00003064,valid,valid-00005-of-00006.parquet,1,7,3064,XC81951.wav,swaspa,227
valid:00003065,valid,valid-00005-of-00006.parquet,1,8,3065,XC193653.wav,swathr,228
valid:00003066,valid,valid-00005-of-00006.parquet,1,9,3066,XC193654.wav,swathr,228
valid:00003067,valid,valid-00005-of-00006.parquet,1,10,3067,XC206150.wav,swathr,228
valid:00003068,valid,valid-00005-of-00006.parquet,1,11,3068,XC355192.wav,swathr,228
valid:00003069,valid,valid-00005-of-00006.parquet,1,12,3069,XC369983.wav,swathr,228
valid:00003070,valid,valid-00005-of-00006.parquet,1,13,3070,XC413794.wav,swathr,228
valid:00003071,valid,valid-00005-of-00006.parquet,1,14,3071,XC416082.wav,swathr,228
valid:00003072,valid,valid-00005-of-00006.parquet,1,15,3072,XC134156.wav,treswa,229
valid:00003073,valid,valid-00005-of-00006.parquet,1,16,3073,XC153181.wav,treswa,229
valid:00003074,valid,valid-00005-of-00006.parquet,1,17,3074,XC17046.wav,treswa,229
valid:00003075,valid,valid-00005-of-00006.parquet,1,18,3075,XC205913.wav,treswa,229
valid:00003076,valid,valid-00005-of-00006.parquet,1,19,3076,XC215698.wav,treswa,229
valid:00003077,valid,valid-00005-of-00006.parquet,1,20,3077,XC236696.wav,treswa,229
valid:00003078,valid,valid-00005-of-00006.parquet,1,21,3078,XC31120.wav,treswa,229
valid:00003079,valid,valid-00005-of-00006.parquet,1,22,3079,XC320475.wav,treswa,229
valid:00003080,valid,valid-00005-of-00006.parquet,1,23,3080,XC354703.wav,treswa,229
valid:00003081,valid,valid-00005-of-00006.parquet,1,24,3081,XC99549.wav,treswa,229
valid:00003082,valid,valid-00005-of-00006.parquet,1,25,3082,XC247988.wav,truswa,230
valid:00003083,valid,valid-00005-of-00006.parquet,1,26,3083,XC283617.wav,truswa,230
valid:00003084,valid,valid-00005-of-00006.parquet,1,27,3084,XC355210.wav,truswa,230
valid:00003085,valid,valid-00005-of-00006.parquet,1,28,3085,XC355211.wav,truswa,230
valid:00003086,valid,valid-00005-of-00006.parquet,1,29,3086,XC355212.wav,truswa,230
valid:00003087,valid,valid-00005-of-00006.parquet,1,30,3087,XC355216.wav,truswa,230
valid:00003088,valid,valid-00005-of-00006.parquet,1,31,3088,XC355217.wav,truswa,230
valid:00003089,valid,valid-00005-of-00006.parquet,1,32,3089,XC355218.wav,truswa,230
valid:00003090,valid,valid-00005-of-00006.parquet,1,33,3090,XC355219.wav,truswa,230
valid:00003091,valid,valid-00005-of-00006.parquet,1,34,3091,XC355220.wav,truswa,230
valid:00003092,valid,valid-00005-of-00006.parquet,1,35,3092,XC355221.wav,truswa,230
valid:00003093,valid,valid-00005-of-00006.parquet,1,36,3093,XC355222.wav,truswa,230
valid:00003094,valid,valid-00005-of-00006.parquet,1,37,3094,XC355223.wav,truswa,230
valid:00003095,valid,valid-00005-of-00006.parquet,1,38,3095,XC355224.wav,truswa,230
valid:00003096,valid,valid-00005-of-00006.parquet,1,39,3096,XC355225.wav,truswa,230
valid:00003097,valid,valid-00005-of-00006.parquet,1,40,3097,XC355226.wav,truswa,230
valid:00003098,valid,valid-00005-of-00006.parquet,1,41,3098,XC355227.wav,truswa,230
valid:00003099,valid,valid-00005-of-00006.parquet,1,42,3099,XC355228.wav,truswa,230
valid:00003100,valid,valid-00005-of-00006.parquet,1,43,3100,XC355229.wav,truswa,230
valid:00003101,valid,valid-00005-of-00006.parquet,1,44,3101,XC413784.wav,truswa,230
valid:00003102,valid,valid-00005-of-00006.parquet,1,45,3102,XC96531.wav,truswa,230
valid:00003103,valid,valid-00005-of-00006.parquet,1,46,3103,XC138583.wav,tuftit,231
valid:00003104,valid,valid-00005-of-00006.parquet,1,47,3104,XC141164.wav,tuftit,231
valid:00003105,valid,valid-00005-of-00006.parquet,1,48,3105,XC16868.wav,tuftit,231
valid:00003106,valid,valid-00005-of-00006.parquet,1,49,3106,XC16871.wav,tuftit,231
valid:00003107,valid,valid-00005-of-00006.parquet,1,50,3107,XC172590.wav,tuftit,231
valid:00003108,valid,valid-00005-of-00006.parquet,1,51,3108,XC174892.wav,tuftit,231
valid:00003109,valid,valid-00005-of-00006.parquet,1,52,3109,XC236017.wav,tuftit,231
valid:00003110,valid,valid-00005-of-00006.parquet,1,53,3110,XC244585.wav,tuftit,231
valid:00003111,valid,valid-00005-of-00006.parquet,1,54,3111,XC244587.wav,tuftit,231
valid:00003112,valid,valid-00005-of-00006.parquet,1,55,3112,XC244588.wav,tuftit,231
valid:00003113,valid,valid-00005-of-00006.parquet,1,56,3113,XC31002.wav,tuftit,231
valid:00003114,valid,valid-00005-of-00006.parquet,1,57,3114,XC31003.wav,tuftit,231
valid:00003115,valid,valid-00005-of-00006.parquet,1,58,3115,XC370491.wav,tuftit,231
valid:00003116,valid,valid-00005-of-00006.parquet,1,59,3116,XC370944.wav,tuftit,231
valid:00003117,valid,valid-00005-of-00006.parquet,1,60,3117,XC112816.wav,tunswa,232
valid:00003118,valid,valid-00005-of-00006.parquet,1,61,3118,XC11848.wav,tunswa,232
valid:00003119,valid,valid-00005-of-00006.parquet,1,62,3119,XC11849.wav,tunswa,232
valid:00003120,valid,valid-00005-of-00006.parquet,1,63,3120,XC11850.wav,tunswa,232
valid:00003121,valid,valid-00005-of-00006.parquet,1,64,3121,XC11851.wav,tunswa,232
valid:00003122,valid,valid-00005-of-00006.parquet,1,65,3122,XC122565.wav,tunswa,232
valid:00003123,valid,valid-00005-of-00006.parquet,1,66,3123,XC128225.wav,tunswa,232
valid:00003124,valid,valid-00005-of-00006.parquet,1,67,3124,XC135447.wav,tunswa,232
valid:00003125,valid,valid-00005-of-00006.parquet,1,68,3125,XC212664.wav,tunswa,232
valid:00003126,valid,valid-00005-of-00006.parquet,1,69,3126,XC212665.wav,tunswa,232
valid:00003127,valid,valid-00005-of-00006.parquet,1,70,3127,XC215843.wav,tunswa,232
valid:00003128,valid,valid-00005-of-00006.parquet,1,71,3128,XC217363.wav,tunswa,232
valid:00003129,valid,valid-00005-of-00006.parquet,1,72,3129,XC289384.wav,tunswa,232
valid:00003130,valid,valid-00005-of-00006.parquet,1,73,3130,XC291865.wav,tunswa,232
valid:00003131,valid,valid-00005-of-00006.parquet,1,74,3131,XC293956.wav,tunswa,232
valid:00003132,valid,valid-00005-of-00006.parquet,1,75,3132,XC295467.wav,tunswa,232
valid:00003133,valid,valid-00005-of-00006.parquet,1,76,3133,XC301956.wav,tunswa,232
valid:00003134,valid,valid-00005-of-00006.parquet,1,77,3134,XC301958.wav,tunswa,232
valid:00003135,valid,valid-00005-of-00006.parquet,1,78,3135,XC355230.wav,tunswa,232
valid:00003136,valid,valid-00005-of-00006.parquet,1,79,3136,XC355231.wav,tunswa,232
valid:00003137,valid,valid-00005-of-00006.parquet,1,80,3137,XC355232.wav,tunswa,232
valid:00003138,valid,valid-00005-of-00006.parquet,1,81,3138,XC355233.wav,tunswa,232
valid:00003139,valid,valid-00005-of-00006.parquet,1,82,3139,XC357196.wav,tunswa,232
valid:00003140,valid,valid-00005-of-00006.parquet,1,83,3140,XC389637.wav,tunswa,232
valid:00003141,valid,valid-00005-of-00006.parquet,1,84,3141,XC389638.wav,tunswa,232
valid:00003142,valid,valid-00005-of-00006.parquet,1,85,3142,XC404018.wav,tunswa,232
valid:00003143,valid,valid-00005-of-00006.parquet,1,86,3143,XC455680.wav,tunswa,232
valid:00003144,valid,valid-00005-of-00006.parquet,1,87,3144,XC457082.wav,tunswa,232
valid:00003145,valid,valid-00005-of-00006.parquet,1,88,3145,XC120605.wav,veery,233
valid:00003146,valid,valid-00005-of-00006.parquet,1,89,3146,XC138636.wav,veery,233
valid:00003147,valid,valid-00005-of-00006.parquet,1,90,3147,XC138637.wav,veery,233
valid:00003148,valid,valid-00005-of-00006.parquet,1,91,3148,XC139292.wav,veery,233
valid:00003149,valid,valid-00005-of-00006.parquet,1,92,3149,XC139380.wav,veery,233
valid:00003150,valid,valid-00005-of-00006.parquet,1,93,3150,XC16955.wav,veery,233
valid:00003151,valid,valid-00005-of-00006.parquet,1,94,3151,XC179195.wav,veery,233
valid:00003152,valid,valid-00005-of-00006.parquet,1,95,3152,XC260205.wav,veery,233
valid:00003153,valid,valid-00005-of-00006.parquet,1,96,3153,XC31025.wav,veery,233
valid:00003154,valid,valid-00005-of-00006.parquet,1,97,3154,XC31026.wav,veery,233
valid:00003155,valid,valid-00005-of-00006.parquet,1,98,3155,XC422671.wav,veery,233
valid:00003156,valid,valid-00005-of-00006.parquet,1,99,3156,XC63336.wav,veery,233
valid:00003157,valid,valid-00005-of-00006.parquet,2,0,3157,XC78879.wav,veery,233
valid:00003158,valid,valid-00005-of-00006.parquet,2,1,3158,XC78880.wav,veery,233
valid:00003159,valid,valid-00005-of-00006.parquet,2,2,3159,XC102960.wav,vesspa,234
valid:00003160,valid,valid-00005-of-00006.parquet,2,3,3160,XC102961.wav,vesspa,234
valid:00003161,valid,valid-00005-of-00006.parquet,2,4,3161,XC102962.wav,vesspa,234
valid:00003162,valid,valid-00005-of-00006.parquet,2,5,3162,XC135223.wav,vesspa,234
valid:00003163,valid,valid-00005-of-00006.parquet,2,6,3163,XC17095.wav,vesspa,234
valid:00003164,valid,valid-00005-of-00006.parquet,2,7,3164,XC17096.wav,vesspa,234
valid:00003165,valid,valid-00005-of-00006.parquet,2,8,3165,XC17154.wav,vesspa,234
valid:00003166,valid,valid-00005-of-00006.parquet,2,9,3166,XC175258.wav,vesspa,234
valid:00003167,valid,valid-00005-of-00006.parquet,2,10,3167,XC175259.wav,vesspa,234
valid:00003168,valid,valid-00005-of-00006.parquet,2,11,3168,XC175260.wav,vesspa,234
valid:00003169,valid,valid-00005-of-00006.parquet,2,12,3169,XC175261.wav,vesspa,234
valid:00003170,valid,valid-00005-of-00006.parquet,2,13,3170,XC205386.wav,vesspa,234
valid:00003171,valid,valid-00005-of-00006.parquet,2,14,3171,XC205387.wav,vesspa,234
valid:00003172,valid,valid-00005-of-00006.parquet,2,15,3172,XC206062.wav,vesspa,234
valid:00003173,valid,valid-00005-of-00006.parquet,2,16,3173,XC246801.wav,vesspa,234
valid:00003174,valid,valid-00005-of-00006.parquet,2,17,3174,XC253312.wav,vesspa,234
valid:00003175,valid,valid-00005-of-00006.parquet,2,18,3175,XC293300.wav,vesspa,234
valid:00003176,valid,valid-00005-of-00006.parquet,2,19,3176,XC355234.wav,vesspa,234
valid:00003177,valid,valid-00005-of-00006.parquet,2,20,3177,XC355235.wav,vesspa,234
valid:00003178,valid,valid-00005-of-00006.parquet,2,21,3178,XC355236.wav,vesspa,234
valid:00003179,valid,valid-00005-of-00006.parquet,2,22,3179,XC355242.wav,vesspa,234
valid:00003180,valid,valid-00005-of-00006.parquet,2,23,3180,XC355243.wav,vesspa,234
valid:00003181,valid,valid-00005-of-00006.parquet,2,24,3181,XC355244.wav,vesspa,234
valid:00003182,valid,valid-00005-of-00006.parquet,2,25,3182,XC355246.wav,vesspa,234
valid:00003183,valid,valid-00005-of-00006.parquet,2,26,3183,XC355247.wav,vesspa,234
valid:00003184,valid,valid-00005-of-00006.parquet,2,27,3184,XC355248.wav,vesspa,234
valid:00003185,valid,valid-00005-of-00006.parquet,2,28,3185,XC355254.wav,vesspa,234
valid:00003186,valid,valid-00005-of-00006.parquet,2,29,3186,XC355255.wav,vesspa,234
valid:00003187,valid,valid-00005-of-00006.parquet,2,30,3187,XC102968.wav,warvir,236
valid:00003188,valid,valid-00005-of-00006.parquet,2,31,3188,XC102969.wav,warvir,236
valid:00003189,valid,valid-00005-of-00006.parquet,2,32,3189,XC131557.wav,warvir,236
valid:00003190,valid,valid-00005-of-00006.parquet,2,33,3190,XC131568.wav,warvir,236
valid:00003191,valid,valid-00005-of-00006.parquet,2,34,3191,XC140277.wav,warvir,236
valid:00003192,valid,valid-00005-of-00006.parquet,2,35,3192,XC142119.wav,warvir,236
valid:00003193,valid,valid-00005-of-00006.parquet,2,36,3193,XC172622.wav,warvir,236
valid:00003194,valid,valid-00005-of-00006.parquet,2,37,3194,XC205776.wav,warvir,236
valid:00003195,valid,valid-00005-of-00006.parquet,2,38,3195,XC206067.wav,warvir,236
valid:00003196,valid,valid-00005-of-00006.parquet,2,39,3196,XC206081.wav,warvir,236
valid:00003197,valid,valid-00005-of-00006.parquet,2,40,3197,XC206147.wav,warvir,236
valid:00003198,valid,valid-00005-of-00006.parquet,2,41,3198,XC253391.wav,warvir,236
valid:00003199,valid,valid-00005-of-00006.parquet,2,42,3199,XC31132.wav,warvir,236
valid:00003200,valid,valid-00005-of-00006.parquet,2,43,3200,XC367708.wav,warvir,236
valid:00003201,valid,valid-00005-of-00006.parquet,2,44,3201,XC172425.wav,wesblu,237
valid:00003202,valid,valid-00005-of-00006.parquet,2,45,3202,XC321718.wav,wesblu,237
valid:00003203,valid,valid-00005-of-00006.parquet,2,46,3203,XC322143.wav,wesblu,237
valid:00003204,valid,valid-00005-of-00006.parquet,2,47,3204,XC481706.wav,wesblu,237
valid:00003205,valid,valid-00005-of-00006.parquet,2,48,3205,XC481707.wav,wesblu,237
valid:00003206,valid,valid-00005-of-00006.parquet,2,49,3206,XC481708.wav,wesblu,237
valid:00003207,valid,valid-00005-of-00006.parquet,2,50,3207,XC481709.wav,wesblu,237
valid:00003208,valid,valid-00005-of-00006.parquet,2,51,3208,XC205821.wav,wesgre,238
valid:00003209,valid,valid-00005-of-00006.parquet,2,52,3209,XC355262.wav,wesgre,238
valid:00003210,valid,valid-00005-of-00006.parquet,2,53,3210,XC355263.wav,wesgre,238
valid:00003211,valid,valid-00005-of-00006.parquet,2,54,3211,XC138717.wav,weskin,239
valid:00003212,valid,valid-00005-of-00006.parquet,2,55,3212,XC172928.wav,weskin,239
valid:00003213,valid,valid-00005-of-00006.parquet,2,56,3213,XC172930.wav,weskin,239
valid:00003214,valid,valid-00005-of-00006.parquet,2,57,3214,XC387628.wav,weskin,239
valid:00003215,valid,valid-00005-of-00006.parquet,2,58,3215,XC387629.wav,weskin,239
